スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
DS（データサイエンス力）,268,1,解析技術,モデル利活用,異常検知,,★★,手元のデータの多寡やデータの再現性をふまえ、教師あり異常検知と教師なし異常検知の違いを適切に使い分けることができる,,,,,,,
DS（データサイエンス力）,269,2,解析技術,モデル利活用,異常検知,,★★,統計・分布ベース（One-class SVM、Isolation Forest）、距離・密度ベース（KNN、Local Outlier Factor）、再構築ベース（Auto Encoder）を含む異常検知アルゴリズムの原理と適用分野を理解し、対象のデータの特性（時系列、高次元、構造データなど）に応じて適切な手法を選定・実装・評価できる,,,,,,,
DS（データサイエンス力）,270,3,解析技術,モデル利活用,レコメンド,,★,レコメンドアルゴリズムにおけるコンテンツベースフィルタリングと協調フィルタリングの違いを説明できる,,,,,,,
DS（データサイエンス力）,271,4,解析技術,モデル利活用,レコメンド,,★★,分析要件から適切なレコメンドアルゴリズム（ItemKNN、BRP、item2vec、LightGCN、RecVAEなど）を選定し実装できる,,,,,,,
DS（データサイエンス力）,272,5,解析技術,モデル利活用,レコメンド,,★★,精度指標（HR@k、NDCG@k、MRR 等）や多様性指標（カタログカバレッジ、セレンディピティ、ノベルティ 等）を推薦モデルの用途に合わせて選択し、評価できる,,,,,,,
DS（データサイエンス力）,273,6,解析技術,モデル利活用,レコメンド,,★★★,行動履歴に加え、アイテム属性、ユーザ属性、時間変化などの情報を用いて、目的に応じた推薦アルゴリズム（DeepFM、Wide & Deep、SASRec、BERT4Rec、LightGCN など）を実装・評価できる,,,,,,,
DS（データサイエンス力）,274,1,解析技術,オペレーションズリサーチ,シミュレーション・データ同化,,★★,離散型・連続型シミュレーションについて、説明できる（モンテカルロ、ヒストリカル、Agentベースなど）,,,,,,,
DS（データサイエンス力）,275,2,解析技術,オペレーションズリサーチ,シミュレーション・データ同化,,★★,マルコフ連鎖の特徴を理解し、MCMC（マルコフ連鎖モンテカルロ法）シミュレーションをライブラリを用いて実装できる,,,,,,,
DS（データサイエンス力）,276,3,解析技術,オペレーションズリサーチ,シミュレーション・データ同化,,★★★,データ同化の概念を理解し、実行できる（データを用いてシミュレーション内の不確実性を減少させる計算技法など）,,,,,,,
DS（データサイエンス力）,277,4,解析技術,オペレーションズリサーチ,シミュレーション・データ同化,,★★★,シミュレーションにおける問題を理解し、対処を考えることができる（初期条件・境界条件・パラメータの不確実性、データ分布の不均一性、実験計画の最適性など）,,,,,,,
DS（データサイエンス力）,278,5,解析技術,オペレーションズリサーチ,シミュレーション・データ同化,,★★★,MCMC（マルコフ連鎖モンテカルロ法）における各種アルゴリズム（メトロポリス-ヘイスティングス法、ギブスサンプラー、ハミルトニアン・モンテカルロ法など）について理解し、活用できる,,,,,,,
DS（データサイエンス力）,279,6,解析技術,オペレーションズリサーチ,最適化,,★★,複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる,,,,,,,
DS（データサイエンス力）,280,7,解析技術,オペレーションズリサーチ,最適化,,★★,一定の制約下で最適解の識別と報酬の最大化がともに求められ、かつ報酬分布が時間経過で変化するような問題に対して、多腕バンディットアルゴリズムを適用・実装できる,,,,,,,
DS（データサイエンス力）,281,8,解析技術,オペレーションズリサーチ,最適化,,★★,線形計画法について理解し、その解法(単体法や内点法など)について説明できる,,,,,,,
DS（データサイエンス力）,282,9,解析技術,オペレーションズリサーチ,最適化,,★★,凸関数および、凸計画問題における双対問題やKKT(Karush-Kuhn-Tucker)条件を説明できる,,,,,,,
DS（データサイエンス力）,283,10,解析技術,オペレーションズリサーチ,最適化,,★★,連続最適化問題（制約なし）において、使用可能なアルゴリズムを説明できる（ニュートン法、最急降下法など）,,,,,,,
DS（データサイエンス力）,284,11,解析技術,オペレーションズリサーチ,最適化,,★★,連続最適化問題（制約あり）において、使用可能なアルゴリズムを説明できる（ラグランジュ未定乗数法、内点法、逐次2次計画法など）,,,,,,,
DS（データサイエンス力）,285,12,解析技術,オペレーションズリサーチ,最適化,,★★,組み合わせ最適化問題において、代表的な解法の概念を説明できる（厳密解法（分枝限定法、動的計画法、切除平面法）、近似解法（局所探索、貪欲法など）、メタヒューリスティック解法（遺伝的アルゴリズム、タブーサーチなど））,,,,,,,
DS（データサイエンス力）,286,13,解析技術,オペレーションズリサーチ,最適化,,★★★,ビジネス課題にあわせて、変数や制約を洗い出し、単目的・多目的や線形・非線形を問わず、最適化モデリングができる,,,,,,,
DS（データサイエンス力）,287,14,解析技術,オペレーションズリサーチ,最適化,,★★★,代表的な最適化問題に関して、モデリングを行い、ソルバーを使い、最適化できる（ナップザック問題、ネットワークフロー問題、巡回路問題など）,,,,,,,
DS（データサイエンス力）,288,1,非構造化データ処理,非構造化データ処理,自然言語処理,,★,テキストデータに対する代表的なクリーニング処理（小文字化、数値置換、半角変換、記号除去、ステミングなど）を目的に応じて適切に実施できる,,,,,,,
DS（データサイエンス力）,289,2,非構造化データ処理,非構造化データ処理,自然言語処理,,★,形態素解析や係り受け解析のライブラリを適切に使い、基本的な文書構造解析を行うことができる,,,,,,,
DS（データサイエンス力）,290,3,非構造化データ処理,非構造化データ処理,自然言語処理,,★,自然言語処理を用いて解けるタスクを理解し、各タスクの入出力を説明できる（GLUEタスクや固有表現抽出、機械翻訳など）,,,,,,,
DS（データサイエンス力）,291,4,非構造化データ処理,非構造化データ処理,自然言語処理,,★★,Unigram language modelやBPE（Byte Pair Encoding）によるサブワード分割手法を理解しており、適切に実施できる,,,,,,,
DS（データサイエンス力）,292,5,非構造化データ処理,非構造化データ処理,自然言語処理,,★★,使用メモリの削減やモデルの精度向上のため、名寄せやユーザ定義辞書の作成、ストップワードの除去・置換を実施できる,,,,,,,
DS（データサイエンス力）,293,6,非構造化データ処理,非構造化データ処理,自然言語処理,,★★,Word2Vec（Skip-gram、CBoW）やTransformerなどを用いて単語・文書を数値ベクトル化し、TF-IDFやcos類似度などの指標で文書間の類似度を計算できる,,,,,,,
DS（データサイエンス力）,294,7,非構造化データ処理,非構造化データ処理,自然言語処理,,★★,"再帰型ニューラルネットワーク(RNN), 長期短期記憶(LSTM)に加え、GPT（Generative Pre-Trained transformer）、BERT（Bidirectional Encoder Representations from Transformer）などのニューラル言語モデルを理解し、使いこなせる",,,,,,,
DS（データサイエンス力）,295,8,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,形態素解析・構文解析・固有表現抽出のアルゴリズムを理解し、使いこなせる,,,,,,,
DS（データサイエンス力）,296,9,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,N-gram言語モデルの構築方法と代表的なスムージングアルゴリズムを理解し、使いこなせる,,,,,,,
DS（データサイエンス力）,297,10,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,索引型の全文検索の仕組み（転置インデックス、スコアリング、関連性フィードバック、Embedding Index）を理解し、適切に使いこなせる,,,,,,,
DS（データサイエンス力）,298,11,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,主要なトピックモデル（確率的潜在意味解析[pLSA]、潜在的ディリクレ配分法[LDA]）の仕組みを理解し、使いこなせる,,,,,,,
DS（データサイエンス力）,299,12,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,データの特性に合わせ、適切な言語処理アルゴリズムを選択し、誤り分析、辞書作成などを行い、成果を最大化できる,,,,,,,
DS（データサイエンス力）,300,13,非構造化データ処理,非構造化データ処理,自然言語処理,,★★★,Transformerや隠れマルコフモデル（Hidden Markov Model：HMM）、Conditional Random Fields：CRF）などを用いた系列ラベリング手法を理解し、使いこなせる,,,,,,,
DS（データサイエンス力）,301,14,非構造化データ処理,非構造化データ処理,画像認識,,★,画像のデジタル表現の仕組みと代表的な画像フォーマットを知っている,,,,,,,
DS（データサイエンス力）,302,15,非構造化データ処理,非構造化データ処理,画像認識,,★,画像に対して、目的に応じた適切な色変換や簡単なフィルタ処理などを行うことができる,,,,,,,
DS（データサイエンス力）,303,16,非構造化データ処理,非構造化データ処理,画像認識,,★,画像データに対する代表的なクリーニング処理（リサイズ、パディング、正規化など）を目的に応じて適切に実施できる,,,,,,,
DS（データサイエンス力）,304,17,非構造化データ処理,非構造化データ処理,画像認識,,★,画像認識を用いて解けるタスクを理解し、入出力とともに説明できる（識別、物体検出、セグメンテーションなどの基本的タスクや、姿勢推定、自動運転などの応用的タスク）,,,,,,,
DS（データサイエンス力）,305,18,非構造化データ処理,非構造化データ処理,画像認識,,★★,画像の処理や解析において、効果的なパターン検出や画像特徴抽出などを既存手法から選ぶことができる,,,,,,,
DS（データサイエンス力）,306,19,非構造化データ処理,非構造化データ処理,画像認識,,★★,代表的な画像認識モデルを理解し使いこなせる（ResNet、EfficientNet、Vision Transformer (ViT)、Swin Transformer）,,,,,,,
DS（データサイエンス力）,307,20,非構造化データ処理,非構造化データ処理,画像認識,,★★,画像と言語の対照学習について理解し、学習済みのモデル（CLIPなど）を用いてゼロショット分類や画像–テキスト検索の仕組みを設計し実装できる,,,,,,,
DS（データサイエンス力）,308,21,非構造化データ処理,非構造化データ処理,画像認識,,★★,ライブラリ、学習済みモデルなどを用いて識別・物体検出・セマンティックセグメンテーションなどの画像処理を実装・評価できる,,,,,,,
DS（データサイエンス力）,309,22,非構造化データ処理,非構造化データ処理,画像認識,,★★★,画像・動画処理を行う環境（モバイル上での処理など実行に制約を伴う環境）と処理パフォーマンスを考慮し、適切な手法の選択とモデルの構築ができる,,,,,,,
DS（データサイエンス力）,310,23,非構造化データ処理,非構造化データ処理,画像認識,,★★★,画像を元にした被写体の3次元構造の推定や新視点画像生成など、画像で表現された3次元の物体のデータを扱うことができる。（NeRF、3D Gaussian Splattingなど）,,,,,,,
DS（データサイエンス力）,311,24,非構造化データ処理,非構造化データ処理,動画認識,,★,動画のデジタル表現の仕組みと代表的な動画フォーマットを理解しており、動画から画像を抽出する既存方法を使うことができる,,,,,,,
DS（データサイエンス力）,312,25,非構造化データ処理,非構造化データ処理,動画認識,,★★,物体が動いている方向・速度を、適切なオプティカルフローの手法（Horn–Schunck法、RAFT、GMFlowなど）を選択した上で動画から推定し、トラッキングできる,,,,,,,
DS（データサイエンス力）,313,26,非構造化データ処理,非構造化データ処理,動画認識,,★★,動画認識のモデル（3D-CNN、時空間Transfomerなど）の特徴や学習済みの基盤モデル（VideoMAE、TimeSformer、ViViT など）の活用方法を理解し、映像認識の目的やタスクに応じて選定できる,,,,,,,
DS（データサイエンス力）,314,27,非構造化データ処理,非構造化データ処理,動画認識,,★★,"動画中の動作・イベント認識において入力情報の設計やセグメンテーション、イベントの検出の処理を適切なモデル（ResNet, C3D, ViT, TimesFormerなど）を選択して実装できる",,,,,,,
DS（データサイエンス力）,315,28,非構造化データ処理,非構造化データ処理,動画認識,,★★,キーポイントの検出や座標表現、時系列の推定精度の安定性などの基本概念や手法を理解し、2次元または3次元の姿勢推定の仕組みの実装や推定精度の評価を実行できる,,,,,,,
DS（データサイエンス力）,316,29,非構造化データ処理,非構造化データ処理,動画認識,,★★★,動画の解析手法の現況について理解し、専門家とともに実装を検討できる（Kernel Temporal Segmentation[KTS]による動画の映像区間切り分け、動画内の重要度推定によるハイライト作成など）,,,,,,,
DS（データサイエンス力）,317,30,非構造化データ処理,非構造化データ処理,音声認識,,★,wavやmp3などの代表的な音声フォーマットの特徴や用途、基本的な変換処理について説明できる（サンプリングレート、符号化、量子化など）,,,,,,,
DS（データサイエンス力）,318,31,非構造化データ処理,非構造化データ処理,音声認識,,★★,音声データから、分析目的にあった波形データの抽出やノイズの除去ができる,,,,,,,
DS（データサイエンス力）,319,32,非構造化データ処理,非構造化データ処理,音声認識,,★★,音声認識や本人認証、感情分析などの代表的な音声処理分野について理解し、用いられる分析手法を説明できる,,,,,,,
DS（データサイエンス力）,320,33,非構造化データ処理,非構造化データ処理,音声認識,,★★★,短時間フーリエ分析、メルフィルタバンク処理、ケプストラム分析、LPC（線形予測分析）などの代表的な音声信号分析手法を理解し、使いこなすことができる,,,,,,,
DS（データサイエンス力）,321,34,非構造化データ処理,非構造化データ処理,音声認識,,★★★,音声認識、音声合成、認証・感情分析などの目的に合わせて、パラメータ調整や手法変更、言語モデル・音響モデルなどを差し替え、モデル構築・精度評価ができる,,,,,,,
DS（データサイエンス力）,322,35,非構造化データ処理,非構造化データ処理,音声認識,,★★★,大規模音声データの学習済みモデル（Wav2Vec 2.0、HuBERT、Whisperなど）を目的に応じて適切に選択し、少数ラベルデータや高雑音などの実装環境に応じたモデルの調整や評価設計を実施できる,,,,,,,
DS（データサイエンス力）,323,36,非構造化データ処理,非構造化データ処理,音声認識,,★★★,音声と映像・テキストを統合するマルチモーダルモデル（AVSR、多言語音声基盤、音声LLM等）を設計・実装し、高雑音下や妨害話者・業務固有語彙など複雑な文脈での認識精度の改善を実行できる,,,,,,,
DS（データサイエンス力）,324,1,AI活用,生成,大規模言語モデル,,★,大規模言語モデル（LLM）でHallucinationが起こる理由を学習に使われているデータの観点から説明できる（学習用データが誤りや歪みを含んでいる場合や、入力された問いに対応する学習用データが存在しない場合など）,,,,,,,
DS（データサイエンス力）,325,2,AI活用,生成,大規模言語モデル,,★★,大規模言語モデル（LLM）を活用することが、独自に言語処理を開発することに対してメリットがある状況を、訓練データの収集コストや目的の汎用性、訓練に必要なコンピューターリソース（GPUやTPU）などの観点から説明できる,,,,,,,
DS（データサイエンス力）,326,3,AI活用,生成,大規模言語モデル,,★★,目的特化型のモデルと基盤モデルの違いについて汎用性や学習方法（データ量や教師データの有無など）の観点から理解し、目的に合わせて使い分けの判断ができる,,,,,,,
DS（データサイエンス力）,327,4,AI活用,生成,大規模言語モデル,,★★,大規模言語モデル（LLM）でHallucinationが起こる理由を言語モデルとしての特性（尤度にもとづくワード生成）や学習手法（自己教師あり学習やRLHF等）、汎化（外挿に対する真実味）の観点などから説明できる,,,,,,,
DS（データサイエンス力）,328,5,AI活用,生成,大規模言語モデル,,★★,基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデル（LLM）の性能を評価できる,,,,,,,
DS（データサイエンス力）,329,6,AI活用,生成,大規模言語モデル,,★★,"生成文と外部知識（RAG文脈や引用）との整合性を、評価指標（SelfCheckGPT, FactCC, FEVER,  RAGAS）を駆使し、誤情報抑制の仕組みを設計・運用できる",,,,,,,
DS（データサイエンス力）,330,7,AI活用,生成,大規模言語モデル,,★★,生成AIの有害出力（差別・攻撃・性的・暴力的など）に対し、検知ツール［OpenAI Moderation API、Detoxify、Perspective API］や倫理的制御手法［Constitutional AI、システムプロンプト設計］を使い、評価・運用・監視まで一貫して設計・改善できる,,,,,,,
DS（データサイエンス力）,331,8,AI活用,生成,大規模言語モデル,,★★,従来指標（BLEU／ROUGE／BERTScore）に加え、LLM-as-a-Judge/Criticを用いて出力の品質を自動で測定・フィードバックすることができる,,,,,,,
DS（データサイエンス力）,332,9,AI活用,生成,大規模言語モデル,,★★,大規模言語モデルの推論性能の向上に活用される手法（RLHFやRLVRなどによる強化学習を通じた報酬設計の改善や、GPROなどによる推論過程の最適化など）について理解している,,,,,,,
DS（データサイエンス力）,333,10,AI活用,生成,大規模言語モデル,,★★★,大規模言語モデル（LLM）とそれ以前の自然言語処理技術について、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から違いを理解し、自社組織の課題に対して適切な手法の導入を推進できる,,,,,,,
DS（データサイエンス力）,334,11,AI活用,生成,大規模言語モデル,,★★★,オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる,,,,,,,
DS（データサイエンス力）,335,12,AI活用,生成,大規模言語モデル,,★★★,大規模言語モデル（LLM）において、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど）,,,,,,,
DS（データサイエンス力）,336,13,AI活用,生成,大規模言語モデル,,★★★,大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど）,,,,,,,
DS（データサイエンス力）,337,14,AI活用,生成,大規模言語モデル,,★★★,"大規模言語モデル（LLM）の評価について検討すべき事項を理解し、指標や評価のためのデータセットを選定できる
- 自然言語処理タスクとしての性能（GLUEやJGLUEなど）
- 目的・専門領域での性能（司法や医療分野などの模擬試験）
- 敵対的なプロンプトへの対応、レスポンス改善やファインチューニングを含めた開発・運用コスト
など",,,,,,,
DS（データサイエンス力）,338,15,AI活用,生成,大規模言語モデル,,★★★,Context lengthの概念やそれが推論能力に与える影響、RLHFに伴う人間フィードバックの限界とreward hackingのリスクなど、LLMの構造的課題を理解し、適切な学習設計や制御戦略を構築できる,,,,,,,
DS（データサイエンス力）,339,16,AI活用,生成,画像生成モデル,,★★★,拡散モデルとそれ以前の画像認識・生成モデルについて、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から特徴を理解し、自社組織の課題に対して適切な手法の導入を推進できる,,,,,,,
DS（データサイエンス力）,340,17,AI活用,生成,画像生成モデル,,★★★,拡散モデルやフローベースモデルの理論を理解し、目的に応じた画像生成を行える,,,,,,,
DS（データサイエンス力）,341,18,AI活用,生成,画像生成モデル,,★★★,生成過程を制御するための補助モデル（LoRA、ControlNet、Inpainting、Style Transferなど）の構造と役割を理解し、活用できる,,,,,,,
DS（データサイエンス力）,342,19,AI活用,生成,画像生成モデル,,★★★,拡散モデルにおける逐次サンプリングの計算負荷を軽減するために、高速化手法（DDIM、one-step生成など）の原理を理解し目的に応じて適切な高速化設計を実装できる,,,,,,,
DS（データサイエンス力）,343,20,AI活用,生成,画像生成モデル,,★★★,生成モデルにより出力された画像に対して、品質指標（FID、CLIP Score、Inception Scoreなど）とビジネス観点における合理性（設計図の生成に関する構造的妥当性や生成シーンにおける尤もらしさなど）の双方から評価を行うことができる,,,,,,,
DS（データサイエンス力）,344,21,AI活用,生成,オーディオ生成モデル,,★★★,オーディオ生成モデルが大規模言語モデル（LLM）を利用する場合において、オーディオデータの系列長圧縮や離散化などのエンコーディング技術がどのような役割を果たすか説明できる（Neural Audio Codecによるオーディオデータのエンコーディングがトークナイズの役割を果たすなど）,,,,,,,
DS（データサイエンス力）,345,22,AI活用,生成,オーディオ生成モデル,,★★★,主要なオーディオ生成モデル（WaveNet、FastSpeech、Diffusion-TTSなど）の理論を理解し、目的に応じた音声を生成できる,,,,,,,
DS（データサイエンス力）,346,23,AI活用,生成,オーディオ生成モデル,,★★★,生成過程を制御するための補助モジュール（Prosody Encoder、Emotion Conditioning、Voice Conversionなど）の構造と役割を理解し、条件付けにより音声の韻律・感情・話者特性を制御した高精度な音声生成・編集を行える,,,,,,,
DS（データサイエンス力）,347,24,AI活用,生成,オーディオ生成モデル,,★★★,生成モデルの推論効率を改善するため、並列生成手法（FastSpeech、Non-Autoregressiveモデルなど）のデコーディング戦略や、モデルの量子化、蒸留などの軽量化手法を理解し、低遅延のリアルタイム生成やエッジデバイスへの実装設計を行える,,,,,,,
DS（データサイエンス力）,348,25,AI活用,生成,オーディオ生成モデル,,★★★,オーディオ生成技術の動向を評価し、ビジネス要件(品質、レイテンシ、コスト)に応じた生成モデルの選定戦略とシステムアーキテクチャを設計できる,,,,,,,
DS（データサイエンス力）,349,26,AI活用,生成,オーディオ生成モデル,,★★★,オーディオ生成プロジェクト全体の品質評価指標として、客観的品質指標（PESQ、MCDなど）と主観的評価指標（Mean Opinion Score: MOS）の双方を統合できる,,,,,,,
DS（データサイエンス力）,350,27,AI活用,生成,動画生成モデル,,★★★,動画生成の主要なアプローチ（2D/3D Convolutionベース、Transformerベース、拡散モデルの時空間拡張など）の構造と特性を理解し、目的に応じた適切なモデルを選択・導入できる,,,,,,,
DS（データサイエンス力）,351,28,AI活用,生成,動画生成モデル,,★★★,動画生成における時系列的な一貫性（Temporal Consistency）の重要性を理解し、その向上に寄与する技術（Attention機構の適用、フレーム間予測の工夫）の原理を説明できる,,,,,,,
DS（データサイエンス力）,352,29,AI活用,生成,動画生成モデル,,★★★,条件付け、ファインチューニング、各種編集タスクに必要な補助モジュール（ControlNet拡張、LoRA、DreamBooth、インペインティング等）の構造と役割を理解し、時空間的な一貫性を保ちながら、動画生成および編集のプロセスを高精度に制御・カスタマイズできる,,,,,,,
DS（データサイエンス力）,353,30,AI活用,生成,動画生成モデル,,★★★,生成モデルの推論やデコード処理における計算負荷・生成品質のトレードオフを理解し、サンプリングステップ数・解像度・フレーム長などを最適化して処理速度と品質のバランスをとった生成を行える,,,,,,,
DS（データサイエンス力）,354,31,AI活用,生成,動画生成モデル,,★★★,生成された動画に対して、画質だけでなく、時間的な滑らかさ（Temporal Smoothness）や動きの自然さを測る品質指標（Fréchet Video Distance：FVD）、ビジネス観点における動作やシーンの妥当性などから評価を行うことができる,,,,,,,
DE（データエンジニアリング力）,1,1,データエンジニアリング,環境構築,システム企画,,★,オープンデータを収集して活用する分析システムの要件を整理できる,,,,,,,
DE（データエンジニアリング力）,2,2,データエンジニアリング,環境構築,システム企画,,★★,数千万レコードの大容量データを蓄積・分析するシステムにおいて、データの重要性や分析要件に則したシステム構築、初期データ投入方法、システム運用の要件定義が行える,◯,,,,,,
DE（データエンジニアリング力）,3,3,データエンジニアリング,環境構築,システム企画,,★★,ソフトウェア開発プロジェクトの管理方法、設計、テスト方法を理解した上で、データ管理・分析システムの要件定義を行うことができる,,,,,,,
DE（データエンジニアリング力）,4,4,データエンジニアリング,環境構築,システム企画,,★★★,組織の情報システム戦略、全体システム化計画の方針に従い、全体最適の観点を持って、データ分析システムの企画・要件定義を推進できる,,,,,,,
DE（データエンジニアリング力）,5,5,データエンジニアリング,環境構築,システム企画,,★★★,データ活用戦略を正しく理解し、各種業務プロセスについての専門知識とシステムに関する知識を有し、双方を活用して、適切な要件定義が行える,◯,,,,,,
DE（データエンジニアリング力）,6,6,データエンジニアリング,環境構築,システム企画,,★★★,プライベートネットワーク上の内部データ（CRM、Webログ、ユーザー購買データなど）とインターネット上データ（気象データ、為替変動データなど）の仕様を理解し、両方のデータソースを統合する要件を整理できる,,,,,,,
DE（データエンジニアリング力）,7,7,データエンジニアリング,環境構築,システム企画,,★★★,オンプレミス環境もしくはIaaS上の分析システムにおいて業務要件やリソース負荷に応じて、データフローや管理機構の統合、またバッチ実行スケジュールの最適化について要件定義が行える,,,,,,,
DE（データエンジニアリング力）,8,8,データエンジニアリング,環境構築,システム設計,,★,サーバー1～10台規模のシステム構築、システム運用を手順書を元に実行できる,,,,,,,
DE（データエンジニアリング力）,9,9,データエンジニアリング,環境構築,システム設計,,★,オンプレミス環境もしくはIaaS上のデータベースに格納された分析データのバックアップやアーカイブ作成などの定常運用ができる,,,,,,,
DE（データエンジニアリング力）,10,10,データエンジニアリング,環境構築,システム設計,,★★,オンプレミス環境もしくはIaaS上の分析システムにおけるシステム運用（監視、フェイルオーバー、バックアップ、リカバリー処理、サービス開始・停止処理など）の運用設計や手順書作成が行える,,,,,,,
DE（データエンジニアリング力）,11,11,データエンジニアリング,環境構築,システム設計,,★★,HTTPを活用したオープンAPIと分析システムのサーバー環境及びデータベースの連携設計ができる,,,,,,,
DE（データエンジニアリング力）,12,12,データエンジニアリング,環境構築,システム設計,,★★,既存システムの各機能が参照・更新するデータの構造や関連付けを把握し、分析機能の追加や改修時にデータモデルの見直しが必要か判断できる,◯,,,,,,
DE（データエンジニアリング力）,13,13,データエンジニアリング,環境構築,システム設計,,★★,分析実行頻度の少ないシステムにおいて、分析非稼働時にはサービス削除し、必要時のみサービスを有効にすることでクラウドコストを最小化するシステム運用を設計できる,,,,,,,
DE（データエンジニアリング力）,14,14,データエンジニアリング,環境構築,システム設計,,★★,クラウドの運用管理サービスを利用して、クラウド上に構築した分析システムの監視やバックアップ等のシステム運用を実装できる,,,,,,,
DE（データエンジニアリング力）,15,15,データエンジニアリング,環境構築,システム設計,,★★,IaC（Infrastructure as Code）を活用して、サーバー、ネットワーク、ストレージなどのインフラ環境を再現性・自動化可能な形で構築・管理できる,,,,,,,
DE（データエンジニアリング力）,16,16,データエンジニアリング,環境構築,システム設計,,★★★,オンプレミス環境における分析システムのキャパシティ要件（データ容量）と必要処理性能（スループット）を定義できる,,,,,,,
DE（データエンジニアリング力）,17,17,データエンジニアリング,環境構築,システム設計,,★★★,クラウドのメリットとデメリットを比較して、必要に応じてオンプレミスのデータ分析システムをクラウド環境に移行できる,,,,,,,
DE（データエンジニアリング力）,18,18,データエンジニアリング,環境構築,システム設計,,★★★,オンプレミス環境における大容量データストアに対して適切なデータ分散配置なども含めてシステム拡張方法や最適化の要件を整理できる,,,,,,,
DE（データエンジニアリング力）,19,19,データエンジニアリング,環境構築,システム設計,,★★,扱うデータのデータ規模や機密性、分析要件を理解した上で、オンプレミスで構築するか、クラウド上で構築するかの要件を整理できる,◯,,,,,,
DE（データエンジニアリング力）,20,20,データエンジニアリング,環境構築,アーキテクチャ設計,,★,ノーコード・ローコードツールを組み合わせ、要件に応じたアプリやツールを設計できる,,,,,,,
DE（データエンジニアリング力）,21,21,データエンジニアリング,環境構築,アーキテクチャ設計,,★,コンテナ技術の概要を理解しており、既存のDockerイメージを活用して効率的に分析環境を構築できる,,,,,,,
DE（データエンジニアリング力）,22,22,データエンジニアリング,環境構築,アーキテクチャ設計,,★,分析環境を提供するクラウド上のマネージドサービス(Amazon SageMaker、Azure Machine Learning、Google Cloud Vertex AI、IBM watsonx.ai Studioなど)を利用して、機械学習モデルを開発できる,,,,,,,
DE（データエンジニアリング力）,23,23,データエンジニアリング,環境構築,アーキテクチャ設計,,★,YAMLやJSONなど、プロジェクトで指定される形式を理解し、構成・設定ファイルを適切に記述・管理できる,,,,,,,
DE（データエンジニアリング力）,24,24,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,分析者向けのRDBMS、NoSQL、ETL、Visualizationなど単一コンポーネントのユーザー利用機能の設計が行える,◯,,,,,,
DE（データエンジニアリング力）,25,25,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,深層学習（ディープラーニング）の学習を高速化するために、GPU（GPGPU）環境を実装できる,,,,,,,
DE（データエンジニアリング力）,26,26,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,Dockerコンテナ技術を用いてデータの蓄積環境・分析環境を構築し、再利用できる形でDockerイメージを管理できる,,,,,,,
DE（データエンジニアリング力）,27,27,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,コンテナオーケストレーションツール（Kubernetes、OpenShift、Amazon Elastic Container Serviceなど）を用いて複数のコンテナの配置と実行を管理できる,,,,,,,
DE（データエンジニアリング力）,28,28,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,開発した予測モデルをREST APIから呼び出せるように実装し、マイクロサービスのコンポーネントの一つとしてシステムに組み込むことができる,,,,,,,
DE（データエンジニアリング力）,29,29,データエンジニアリング,環境構築,アーキテクチャ設計,,★★,自社のオンプレミス環境とプライベートクラウド環境を専用線やVPNを用いて接続し、オンプレミス環境上のデータをクラウド上のデータストアサービスにインターネットを介さず安全に格納するネットワークを設計できる,,,,,,,
DE（データエンジニアリング力）,30,30,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,量子コンピュータにおけるロジックを検討する際に計算結果のゆらぎについて理解した上で、適切な処理フローやテスト手順を検討できる,,,,,,,
DE（データエンジニアリング力）,31,31,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,量子コンピュータの量子計算の特徴や制約を理解し、量子コンピュータの計算性能を生かすユースケースを検討できる,,,,,,,
DE（データエンジニアリング力）,32,32,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,オンプレミス環境の物理サーバ上にHadoopやSparkなどを組み合わせて大容量データを管理する分散管理システムを設計できる,,,,,,,
